TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
0,6.28,0,2.00,0.00,0.00,0.00,0
1,6.28,0,2.00,0.00,0.00,0.00,0
2,6.28,0,2.00,0.00,0.00,0.00,0
3,6.28,0,2.00,0.00,0.00,0.00,0
4,6.28,0,2.00,0.00,0.00,0.00,0
5,6.28,0,2.00,0.00,0.00,0.00,0
6,6.28,0,2.00,0.00,0.00,0.00,0
7,6.28,0,2.00,0.00,0.00,0.00,0
8,6.28,0,2.00,0.00,0.00,0.00,0
9,6.28,0,2.00,0.00,0.00,0.00,0
10,6.28,0,2.00,0.00,0.00,942.48,0
11,6.28,0,2.00,0.00,0.00,942.48,0
12,6.28,0,2.00,0.00,0.00,942.48,0
13,6.28,0,2.00,0.00,0.00,942.48,1
14,6.28,0,2.00,0.00,0.00,942.48,1
15,6.28,0,2.00,0.00,0.00,942.48,2
16,6.28,0,2.00,0.00,0.00,942.48,3
17,6.28,0,2.00,0.00,0.00,942.48,4
18,6.28,0,2.00,0.00,0.00,942.48,4
19,6.28,0,2.00,0.00,0.00,942.48,6
20,6.28,0,2.00,0.00,0.00,940.91,7
21,6.28,0,2.00,0.00,0.00,940.91,8
22,6.28,0,2.00,0.00,0.00,940.91,9
23,6.28,0,2.00,0.00,0.00,940.91,11
24,6.28,0,2.00,0.00,0.00,940.91,13
25,6.28,0,2.00,0.00,0.00,940.91,14
26,6.28,0,2.00,0.00,0.00,940.91,16
27,6.28,0,2.00,0.00,0.00,940.91,18
28,6.28,0,2.00,0.00,0.00,940.91,20
29,6.28,0,2.00,0.00,0.00,940.91,22
30,6.28,0,2.00,0.00,0.00,936.72,24
31,6.28,0,2.00,0.00,0.00,936.72,26
32,6.28,0,2.00,0.00,0.00,936.72,28
33,6.28,0,2.00,0.00,0.00,936.72,31
34,6.28,0,2.00,0.00,0.00,936.72,33
35,6.28,0,2.00,0.00,0.00,936.72,35
36,6.28,0,2.00,0.00,0.00,936.72,38
37,6.28,0,2.00,0.00,0.00,936.72,40
38,6.28,0,2.00,0.00,0.00,936.72,43
39,6.28,0,2.00,0.00,0.00,936.72,46
40,6.28,0,2.00,0.00,0.00,930.44,48
41,6.28,0,2.00,0.00,0.00,930.44,51
42,6.28,0,2.00,0.00,0.00,930.44,54
43,6.28,0,2.00,0.00,0.00,930.44,57
44,6.28,0,2.00,0.00,0.00,930.44,60
45,6.28,0,2.00,0.00,0.00,930.44,63
46,6.28,0,2.00,0.00,0.00,930.44,66
47,6.28,0,2.00,0.00,0.00,930.44,69
48,6.28,0,2.00,0.00,0.00,930.44,72
49,6.28,0,2.00,0.00,0.00,930.44,75
50,6.28,0,2.00,0.00,0.00,922.84,78
51,6.28,0,2.00,0.00,0.00,922.84,81
52,6.28,0,2.00,0.00,0.00,922.84,85
53,6.28,0,2.00,0.00,0.00,922.84,88
54,6.28,0,2.00,0.00,0.00,922.84,91
55,6.28,0,2.00,0.00,0.00,922.84,95
56,6.28,0,2.00,0.00,0.00,922.84,98
57,6.28,0,2.00,0.00,0.00,922.84,101
58,6.28,0,2.00,0.00,0.00,922.84,105
59,6.28,0,2.00,0.00,0.00,922.84,108
60,6.28,0,2.00,0.00,0.00,913.94,112
61,6.28,0,2.00,0.00,0.00,913.94,115
62,6.28,0,2.00,0.00,0.00,913.94,119
63,6.28,0,2.00,0.00,0.00,913.94,122
64,6.28,0,2.00,0.00,0.00,913.94,126
65,6.28,0,2.00,0.00,0.00,913.94,130
66,6.28,0,2.00,0.00,0.00,913.94,133
67,6.28,0,2.00,0.00,0.00,913.94,137
68,6.28,0,2.00,0.00,0.00,913.94,141
69,6.28,0,2.00,0.00,0.00,913.94,144
70,6.28,0,2.00,0.00,0.00,904.52,147
71,6.28,0,2.00,0.00,0.00,904.52,151
72,6.28,0,2.00,0.00,0.00,904.52,155
73,6.28,0,2.00,0.00,0.00,904.52,159
74,6.28,0,2.00,0.00,0.00,904.52,162
75,6.28,0,2.00,0.00,0.00,904.52,166
76,6.28,0,2.00,0.00,0.00,904.52,170
77,6.28,0,2.00,0.00,0.00,904.52,174
78,6.28,0,2.00,0.00,0.00,904.52,178
79,6.28,0,2.00,0.00,0.00,904.52,181
80,6.28,0,2.00,0.00,0.00,895.09,184
81,6.28,0,2.00,0.00,0.00,895.09,188
82,6.28,0,2.00,0.00,0.00,895.09,192
83,6.28,0,2.00,0.00,0.00,895.09,196
84,6.28,0,2.00,0.00,0.00,895.09,200
85,6.28,0,2.00,0.00,0.00,895.09,206
86,6.28,0,2.00,0.00,0.00,895.09,210
87,6.28,0,2.00,0.00,0.00,895.09,214
88,6.28,0,2.00,0.00,0.00,895.09,218
89,6.28,0,2.00,0.00,0.00,895.09,223
90,6.28,0,2.00,0.00,0.00,883.83,227
91,6.28,0,2.00,0.00,0.00,883.83,231
92,6.28,0,2.00,0.00,0.00,883.83,235
93,6.28,0,2.00,0.00,0.00,883.83,239
94,6.28,0,2.00,0.00,0.00,883.83,244
95,6.28,0,2.00,0.00,0.00,883.83,249
96,6.28,0,2.00,0.00,0.00,883.83,254
97,6.28,0,2.00,0.00,0.00,883.83,259
98,6.28,0,2.00,0.00,0.00,883.83,263
99,6.28,0,2.00,0.00,0.00,883.83,267
100,6.28,0,2.00,0.00,0.00,872.58,271
101,6.28,0,2.00,0.00,0.00,872.58,276
102,6.28,0,2.00,0.00,0.00,872.58,281
103,6.28,0,2.00,0.00,0.00,872.58,285
104,6.28,0,2.00,0.00,0.00,872.58,290
105,6.28,0,2.00,0.00,0.00,872.58,294
106,6.28,0,2.00,0.00,0.00,872.58,298
107,6.28,0,2.00,0.00,0.00,872.58,302
108,6.28,0,2.00,0.00,0.00,872.58,306
109,6.28,0,2.00,0.00,0.00,872.58,310
110,6.28,0,2.00,0.00,0.00,861.06,315
111,6.28,0,2.00,0.00,0.00,861.06,319
112,6.28,0,2.00,0.00,0.00,861.06,323
113,6.28,0,2.00,0.00,0.00,861.06,327
114,6.28,0,2.00,0.00,0.00,861.06,332
115,6.28,0,2.00,0.00,0.00,861.06,336
116,6.28,0,2.00,0.00,0.00,861.06,341
117,6.28,0,2.00,0.00,0.00,861.06,345
118,6.28,0,2.00,0.00,0.00,861.06,350
119,6.28,0,2.00,0.00,0.00,861.06,354
120,6.28,0,2.00,0.00,0.00,849.54,359
121,6.28,0,2.00,0.00,0.00,849.54,363
122,6.28,0,2.00,0.00,0.00,849.54,367
123,6.28,0,2.00,0.00,0.00,849.54,371
124,6.28,0,2.00,0.00,0.00,849.54,375
125,6.28,0,2.00,0.00,0.00,849.54,380
126,6.28,0,2.00,0.00,0.00,849.54,384
127,6.28,0,2.00,0.00,0.00,849.54,389
128,6.28,0,2.00,0.00,0.00,849.54,393
129,6.28,0,2.00,0.00,0.00,849.54,399
130,6.28,0,2.00,0.00,0.00,838.02,403
131,6.28,0,2.00,0.00,0.00,838.02,407
132,6.28,0,2.00,0.00,0.00,838.02,411
133,6.28,0,2.00,0.00,0.00,838.02,416
134,6.28,0,2.00,0.00,0.00,838.02,420
135,6.28,0,2.00,0.00,0.00,838.02,425
136,6.28,0,2.00,0.00,0.00,838.02,429
137,6.28,0,2.00,0.00,0.00,838.02,434
138,6.28,0,2.00,0.00,0.00,838.02,438
139,6.28,0,2.00,0.00,0.00,838.02,442
140,6.28,0,2.00,0.00,0.00,826.76,445
141,6.28,0,2.00,0.00,0.00,826.76,450
142,6.28,0,2.00,0.00,0.00,826.76,455
143,6.28,0,2.00,0.00,0.00,826.76,459
144,6.28,0,2.00,0.00,0.00,826.76,464
145,6.28,0,2.00,0.00,0.00,826.76,468
146,6.28,0,2.00,0.00,0.00,826.76,473
147,6.28,0,2.00,0.00,0.00,826.76,477
148,6.28,0,2.00,0.00,0.00,826.76,482
149,6.28,0,2.00,0.00,0.00,826.76,486
150,6.28,0,2.00,0.00,0.00,815.24,490
151,6.28,0,2.00,0.00,0.00,815.24,495
152,6.28,0,2.00,0.00,0.00,815.24,499
153,6.28,0,2.00,0.00,0.00,815.24,503
154,6.28,0,2.00,0.00,0.00,815.24,507
155,6.28,0,2.00,0.00,0.00,815.24,512
156,6.28,0,2.00,0.00,0.00,815.24,516
157,6.28,0,2.00,0.00,0.00,815.24,521
158,6.28,0,2.00,0.00,0.00,815.24,526
159,6.28,0,2.00,0.00,0.00,815.24,530
160,6.28,0,2.00,0.00,0.00,803.72,534
161,6.28,0,2.00,0.00,0.00,803.72,538
162,6.28,0,2.00,0.00,0.00,803.72,543
163,6.28,0,2.00,0.00,0.00,803.72,547
164,6.28,0,2.00,0.00,0.00,803.72,551
165,6.28,0,2.00,0.00,0.00,803.72,556
166,6.28,0,2.00,0.00,0.00,803.72,560
167,6.28,0,2.00,0.00,0.00,803.72,564
168,6.28,0,2.00,0.00,0.00,803.72,568
169,6.28,0,2.00,0.00,0.00,803.72,573
170,6.28,0,2.00,0.00,0.00,792.47,578
171,6.28,0,2.00,0.00,0.00,792.47,582
172,6.28,0,2.00,0.00,0.00,792.47,588
173,6.28,0,2.00,0.00,0.00,792.47,592
174,6.28,0,2.00,0.00,0.00,792.47,597
175,6.28,0,2.00,0.00,0.00,792.47,602
176,6.28,0,2.00,0.00,0.00,792.47,607
177,6.28,0,2.00,0.00,0.00,792.47,611
178,6.28,0,2.00,0.00,0.00,792.47,616
179,6.28,0,2.00,0.00,0.00,792.47,620
180,6.28,0,2.00,0.00,0.00,780.16,624
181,6.28,0,2.00,0.00,0.00,780.16,629
182,6.28,0,2.00,0.00,0.00,780.16,634
183,6.28,0,2.00,0.00,0.00,780.16,638
184,6.28,0,2.00,0.00,0.00,780.16,642
185,6.28,0,2.00,0.00,0.00,780.16,647
186,6.28,0,2.00,0.00,0.00,780.16,651
187,6.28,0,2.00,0.00,0.00,780.16,656
188,6.28,0,2.00,0.00,0.00,780.16,661
189,6.28,0,2.00,0.00,0.00,780.16,665
190,6.28,0,2.00,0.00,0.00,768.38,669
191,6.28,0,2.00,0.00,0.00,768.38,675
192,6.28,0,2.00,0.00,0.00,768.38,679
193,6.28,0,2.00,0.00,0.00,768.38,684
194,6.28,0,2.00,0.00,0.00,768.38,688
195,6.28,0,2.00,0.00,0.00,768.38,693
196,6.28,0,2.00,0.00,0.00,768.38,697
197,6.28,0,2.00,0.00,0.00,768.38,702
198,6.28,0,2.00,0.00,0.00,768.38,707
199,6.28,0,2.00,0.00,0.00,768.38,711
200,6.28,0,2.00,0.00,0.00,756.08,716
201,6.28,0,2.00,0.00,0.00,756.08,720
202,6.28,0,2.00,0.00,0.00,756.08,724
203,6.28,0,2.00,0.00,0.00,756.08,728
204,6.28,0,2.00,0.00,0.00,756.08,733
205,6.28,0,2.00,0.00,0.00,756.08,737
206,6.28,0,2.00,0.00,0.00,756.08,742
207,6.28,0,2.00,0.00,0.00,756.08,748
208,6.28,0,2.00,0.00,0.00,756.08,752
209,6.28,0,2.00,0.00,0.00,756.08,757
210,6.28,0,2.00,0.00,0.00,744.03,762
211,6.28,0,2.00,0.00,0.00,744.03,766
212,6.28,0,2.00,0.00,0.00,744.03,770
213,6.28,0,2.00,0.00,0.00,744.03,775
214,6.28,0,2.00,0.00,0.00,744.03,779
215,6.28,0,2.00,0.00,0.00,744.03,783
216,6.28,0,2.00,0.00,0.00,744.03,788
217,6.28,0,2.00,0.00,0.00,744.03,792
218,6.28,0,2.00,0.00,0.00,744.03,796
219,6.28,0,2.00,0.00,0.00,744.03,801
220,6.28,0,2.00,0.00,0.00,732.78,805
221,6.28,0,2.00,0.00,0.00,732.78,809
222,6.28,0,2.00,0.00,0.00,732.78,814
223,6.28,0,2.00,0.00,0.00,732.78,818
224,6.28,0,2.00,0.00,0.00,732.78,823
225,6.28,0,2.00,0.00,0.00,732.78,828
226,6.28,0,2.00,0.00,0.00,732.78,832
227,6.28,0,2.00,0.00,0.00,732.78,836
228,6.28,0,2.00,0.00,0.00,732.78,841
229,6.28,0,2.00,0.00,0.00,732.78,845
230,6.28,0,2.00,0.00,0.00,721.26,849
231,6.28,0,2.00,0.00,0.00,721.26,854
232,6.28,0,2.00,0.00,0.00,721.26,858
233,6.28,0,2.00,0.00,0.00,721.26,862
234,6.28,0,2.00,0.00,0.00,721.26,867
235,6.28,0,2.00,0.00,0.00,721.26,871
236,6.28,0,2.00,0.00,0.00,721.26,875
237,6.28,0,2.00,0.00,0.00,721.26,880
238,6.28,0,2.00,0.00,0.00,721.26,884
239,6.28,0,2.00,0.00,0.00,721.26,888
240,6.28,0,2.00,0.00,0.00,709.74,893
241,6.28,0,2.00,0.00,0.00,709.74,897
242,6.28,0,2.00,0.00,0.00,709.74,901
243,6.28,0,2.00,0.00,0.00,709.74,906
244,6.28,0,2.00,0.00,0.00,709.74,910
245,6.28,0,2.00,0.00,0.00,709.74,914
246,6.28,0,2.00,0.00,0.00,709.74,919
247,6.28,0,2.00,0.00,0.00,709.74,923
248,6.28,0,2.00,0.00,0.00,709.74,928
249,6.28,0,2.00,0.00,0.00,709.74,933
250,6.28,0,2.00,0.00,0.00,698.22,937
251,6.28,0,2.00,0.00,0.00,698.22,941
252,6.28,0,2.00,0.00,0.00,698.22,946
253,6.28,0,2.00,0.00,0.00,698.22,950
254,6.28,0,2.00,0.00,0.00,698.22,954
255,6.28,0,2.00,0.00,0.00,698.22,959
256,6.28,0,2.00,0.00,0.00,698.22,963
257,6.28,0,2.00,0.00,0.00,698.22,967
258,6.28,0,2.00,0.00,0.00,698.22,972
259,6.28,0,2.00,0.00,0.00,698.22,976
260,6.28,0,2.00,0.00,0.00,686.96,980
261,6.28,0,2.00,0.00,0.00,686.96,985
262,6.28,0,2.00,0.00,0.00,686.96,989
263,6.28,0,2.00,0.00,0.00,686.96,994
264,6.28,0,2.00,0.00,0.00,686.96,999
265,6.28,0,2.00,0.00,0.00,686.96,1003
266,6.28,0,2.00,0.00,0.00,686.96,1007
267,6.28,0,2.00,0.00,0.00,686.96,1012
268,6.28,0,2.00,0.00,0.00,686.96,1016
269,6.28,0,2.00,0.00,0.00,686.96,1020
270,6.28,0,2.00,0.00,0.00,675.18,1025
271,6.28,0,2.00,0.00,0.00,675.18,1029
272,6.28,0,2.00,0.00,0.00,675.18,1034
273,6.28,0,2.00,0.00,0.00,675.18,1039
274,6.28,0,2.00,0.00,0.00,675.18,1043
275,6.28,0,2.00,0.00,0.00,675.18,1047
