TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,0,-0.65,2,2.0,0.0,0.5
1,0,-0.65,2,2.0,0.0,0.5
2,0,-0.65,2,2.0,0.0,0.5
3,0,-0.65,2,2.0,0.0,0.5
4,0,-0.65,2,2.0,0.0,0.5
5,-1,-0.65,2,2.0,0.0,0.5
6,-1,-0.65,2,2.0,0.0,0.5
7,-1,-0.65,2,2.0,0.0,0.5
8,-1,-0.65,2,2.0,0.0,0.5
9,-1,-0.65,2,2.0,0.0,0.5
10,-2,-0.65,2,2.0,0.0,0.5
11,-2,-0.65,2,2.0,0.0,0.5
12,-2,-0.65,2,2.0,0.0,0.5
13,-2,-0.65,2,2.0,0.0,0.5
14,-2,-0.65,2,2.0,0.0,0.5
15,-2,-0.65,2,2.0,0.0,0.5
16,-3,-0.65,2,2.0,0.0,0.5
17,-3,-0.65,2,2.0,0.0,0.5
18,-3,-0.65,2,2.0,0.0,0.5
19,-3,-0.65,2,2.0,0.0,0.5
20,-3,-0.65,2,2.0,0.0,0.5
21,-3,-0.65,2,2.0,0.0,0.5
22,-3,1000.77,2,2.0,0.0,0.5
23,-3,1000.77,2,2.0,0.0,0.5
24,-3,1000.77,2,2.0,0.0,0.5
25,-3,1000.77,2,2.0,0.0,0.5
26,-3,1000.77,2,2.0,0.0,0.5
27,-3,1000.77,2,2.0,0.0,0.5
28,-2,1000.77,2,2.0,0.0,0.5
29,-1,1000.77,2,2.0,0.0,0.5
30,0,1000.77,2,2.0,0.0,0.5
31,1,1000.77,2,2.0,0.0,0.5
32,2,1000.77,2,2.0,0.0,0.5
33,3,1000.77,2,2.0,0.0,0.5
34,4,1000.77,2,2.0,0.0,0.5
35,6,1000.77,2,2.0,0.0,0.5
36,7,1000.77,2,2.0,0.0,0.5
37,9,1000.77,2,2.0,0.0,0.5
38,11,1000.77,2,2.0,0.0,0.5
39,12,1000.77,2,2.0,0.0,0.5
40,14,1000.77,2,2.0,0.0,0.5
41,16,1000.77,2,2.0,0.0,0.5
42,18,1019.63,2,2.0,0.0,0.5
43,20,1019.63,2,2.0,0.0,0.5
44,23,1019.63,2,2.0,0.0,0.5
45,25,1019.63,2,2.0,0.0,0.5
46,27,1019.63,2,2.0,0.0,0.5
47,30,1019.63,2,2.0,0.0,0.5
48,32,1019.63,2,2.0,0.0,0.5
49,35,1019.63,2,2.0,0.0,0.5
50,37,1019.63,2,2.0,0.0,0.5
51,40,1019.63,2,2.0,0.0,0.5
52,43,1019.63,2,2.0,0.0,0.5
53,45,1019.63,2,2.0,0.0,0.5
54,48,1019.63,2,2.0,0.0,0.5
55,51,1019.63,2,2.0,0.0,0.5
56,54,1019.63,2,2.0,0.0,0.5
57,57,1019.63,2,2.0,0.0,0.5
58,60,1019.63,2,2.0,0.0,0.5
59,63,1019.63,2,2.0,0.0,0.5
60,66,1019.63,2,2.0,0.0,0.5
61,69,1019.63,2,2.0,0.0,0.5
62,72,1029.06,2,2.0,0.0,0.5
63,76,1029.06,2,2.0,0.0,0.5
64,79,1029.06,2,2.0,0.0,0.5
65,82,1029.06,2,2.0,0.0,0.5
66,85,1029.06,2,2.0,0.0,0.5
67,89,1029.06,2,2.0,0.0,0.5
68,92,1029.06,2,2.0,0.0,0.5
69,96,1029.06,2,2.0,0.0,0.5
70,99,1029.06,2,2.0,0.0,0.5
71,102,1029.06,2,2.0,0.0,0.5
72,106,1029.06,2,2.0,0.0,0.5
73,109,1029.06,2,2.0,0.0,0.5
74,113,1029.06,2,2.0,0.0,0.5
75,117,1029.06,2,2.0,0.0,0.5
76,120,1029.06,2,2.0,0.0,0.5
77,124,1029.06,2,2.0,0.0,0.5
78,127,1029.06,2,2.0,0.0,0.5
79,131,1029.06,2,2.0,0.0,0.5
80,135,1029.06,2,2.0,0.0,0.5
81,138,1029.06,2,2.0,0.0,0.5
82,142,1031.75,2,2.0,0.0,0.5
83,146,1031.75,2,2.0,0.0,0.5
84,150,1031.75,2,2.0,0.0,0.5
85,155,1031.75,2,2.0,0.0,0.5
86,158,1031.75,2,2.0,0.0,0.5
87,162,1031.75,2,2.0,0.0,0.5
88,166,1031.75,2,2.0,0.0,0.5
89,170,1031.75,2,2.0,0.0,0.5
90,174,1031.75,2,2.0,0.0,0.5
91,178,1031.75,2,2.0,0.0,0.5
92,181,1031.75,2,2.0,0.0,0.5
93,185,1031.75,2,2.0,0.0,0.5
94,189,1031.75,2,2.0,0.0,0.5
95,193,1031.75,2,2.0,0.0,0.5
96,197,1031.75,2,2.0,0.0,0.5
97,202,1031.75,2,2.0,0.0,0.5
98,206,1031.75,2,2.0,0.0,0.5
99,210,1031.75,2,2.0,0.0,0.5
100,214,1031.75,2,2.0,0.0,0.5
101,218,1031.75,2,2.0,0.0,0.5
102,222,1030.73,2,2.0,0.0,0.5
103,226,1030.73,2,2.0,0.0,0.5
104,230,1030.73,2,2.0,0.0,0.5
105,234,1030.73,2,2.0,0.0,0.5
106,238,1030.73,2,2.0,0.0,0.5
107,242,1030.73,2,2.0,0.0,0.5
108,246,1030.73,2,2.0,0.0,0.5
109,252,1030.73,2,2.0,0.0,0.5
110,256,1030.73,2,2.0,0.0,0.5
111,260,1030.73,2,2.0,0.0,0.5
112,264,1030.73,2,2.0,0.0,0.5
113,268,1030.73,2,2.0,0.0,0.5
114,272,1030.73,2,2.0,0.0,0.5
115,276,1030.73,2,2.0,0.0,0.5
116,280,1030.73,2,2.0,0.0,0.5
